,player_class,map,steam_id,match_id,match_time_seconds,date,match_winner,title,team,kills,deaths,assists,suicides,kapd,kpd,dmg,dmg_real,dt,dt_real,hr,lks,as,dapd,dapm,ubers,drops,medkits,medkits_hp,backstabs,headshots,headshots_hit,sentries,heal,cpc,ic,weapon_accuracy,weapon_name,demoman_frags,heavyweapons_frags,spy_frags,scout_frags,pyro_frags,engineer_frags,soldier_frags,sniper_frags,medic_frags,medigun,advantages_lost,biggest_advantage_lost,deaths_with_95_99_uber,deaths_within_20s_after_uber,avg_time_before_healing,avg_time_to_build,avg_time_before_using,avg_uber_length,kritzkrieg,vaccinator,quickfix,unknown,unknown_frags
15,medic,pl_upward_f11,[U:1:58890097],1,1457,1707276793,Blue,2/6 HL match 9:30,Red,0,6,24,0,4.0,0.0,120,0,4126,696,285,0,0,20,4,14,0,26,470,0,0,0,0,26695,1,0,64.07766990291263,crusaders_crossbow,,,,,,,,,,11.0,1.0,40.0,0.0,1.0,4.622222222222223,36.05882352941177,23.071428571428573,7.778571428571428,3.0,,,,
16,demoman,pl_upward_f11,[U:1:219732287],1,1457,1707276793,Blue,2/6 HL match 9:30,Blue,13,15,2,0,1.0,0.9,10731,570,8135,1192,5418,5,0,715,441,0,0,17,395,0,0,0,0,0,0,0,40.483383685800604,tf_projectile_pipe_remote,1.0,3.0,1.0,1.0,4.0,,2.0,,1.0,,,,,,,,,,,,,,
17,heavyweapons,pl_upward_f11,[U:1:162392391],1,1457,1707276793,Blue,2/6 HL match 9:30,Red,24,13,8,2,2.5,1.8,6752,258,9437,1857,6037,7,0,519,278,0,0,27,990,0,0,0,0,271,0,0,,brass_beast,3.0,2.0,1.0,2.0,4.0,3.0,8.0,,1.0,,,,,,,,,,,,,,
18,heavyweapons,pl_upward_f11,[U:1:365068533],2,707,1707276514,Blue,na.serveme.tf #545708,Red,2,14,4,1,0.4,0.1,2168,36,6425,1903,3003,1,0,154,183,0,0,2,0,0,0,0,0,164,0,0,,tomislav,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,pyro,pl_upward_f11,[U:1:408734016],2,707,1707276514,Blue,na.serveme.tf #545708,Red,4,8,0,0,0.5,0.5,1915,63,3798,595,2078,2,0,239,162,0,0,2,88,0,0,0,0,0,0,0,,degreaser,,,3.0,,,1.0,,,,,,,,,,,,,,,,,
20,engineer,pl_upward_f11,[U:1:383705888],2,707,1707276514,Blue,na.serveme.tf #545708,Red,2,10,2,0,0.4,0.2,1890,24,2979,450,632,2,0,189,160,0,0,5,144,0,0,0,0,26,1,0,,frontier_justice,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
21,spy,pl_upward_f11,[U:1:148788930],2,707,1707276514,Blue,na.serveme.tf #545708,Red,4,8,0,0,0.5,0.5,2103,998,1176,173,166,1,0,262,178,0,0,0,0,4,0,0,0,0,0,0,,spy_cicle,,2.0,,,,,,2.0,,,,,,,,,,,,,,,
22,soldier,pl_upward_f11,[U:1:434712140],2,707,1707276514,Blue,na.serveme.tf #545708,Red,5,16,2,0,0.4,0.3,2179,281,4945,809,1325,1,0,136,184,0,0,11,451,0,0,0,0,0,0,0,30.0,quake_rl,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,
23,sniper,pl_upward_f11,[U:1:1006018110],2,707,1707276514,Blue,na.serveme.tf #545708,Red,7,11,0,0,0.6,0.6,2748,989,2339,435,656,4,0,249,233,0,0,0,0,0,4,5,0,0,0,0,36.84210526315789,sniperrifle,,1.0,,,,,1.0,3.0,2.0,,,,,,,,,,,,,,
24,soldier,pl_upward_f11,[U:1:121715109],2,707,1707276514,Blue,na.serveme.tf #545708,Blue,14,3,3,0,5.7,4.7,4126,1001,1772,151,1453,7,1,1375,350,0,0,21,752,0,0,0,0,0,0,0,27.09677419354839,rocketlauncher_directhit,,1.0,1.0,5.0,,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,
25,medic,pl_upward_f11,[U:1:307957097],2,707,1707276514,Blue,na.serveme.tf #545708,Red,1,9,1,0,0.2,0.1,188,18,2611,593,11,1,0,20,15,2,2,1,17,0,0,0,0,10769,0,0,46.34146341463415,crusaders_crossbow,,,1.0,,,,,,,2.0,2.0,40.0,0.0,,6.642857142857143,55.5,51.0,7.35,,,,,
26,pyro,pl_upward_f11,[U:1:49324827],2,707,1707276514,Blue,na.serveme.tf #545708,Blue,12,2,7,0,9.5,6.0,2900,140,1920,116,1891,6,0,1450,246,0,0,11,351,0,0,0,0,0,0,0,,detonator,,2.0,3.0,,,1.0,2.0,4.0,,,,,,,,,,,,,,,
27,engineer,pl_upward_f11,[U:1:65672683],2,707,1707276514,Blue,na.serveme.tf #545708,Blue,4,1,2,0,6.0,4.0,1194,44,511,8,670,3,0,1194,101,0,0,5,36,0,0,0,0,1725,0,0,,obj_sentrygun3,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
28,scout,pl_upward_f11,[U:1:134023363],2,707,1707276514,Blue,na.serveme.tf #545708,Blue,19,1,5,0,24.0,19.0,4043,323,1644,3,1552,18,0,4043,343,0,0,5,68,0,0,0,0,0,0,0,67.83625730994152,scattergun,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,
29,sniper,pl_upward_f11,[U:1:216281589],2,707,1707276514,Blue,na.serveme.tf #545708,Blue,16,5,1,0,3.4,3.2,5260,2270,2456,687,963,6,0,1052,446,0,0,2,55,0,9,10,0,0,0,0,52.72727272727272,sniperrifle,1.0,4.0,,2.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,
30,spy,pl_upward_f11,[U:1:1517130071],2,707,1707276514,Blue,na.serveme.tf #545708,Blue,10,8,3,0,1.6,1.3,4292,1428,1153,304,22,3,0,536,364,0,0,7,162,9,0,0,0,0,0,0,,big_earner,1.0,2.0,,1.0,,1.0,3.0,,2.0,,,,,,,,,,,,,,
31,demoman,pl_upward_f11,[U:1:1183637761],2,707,1707276514,Blue,na.serveme.tf #545708,Blue,11,3,9,0,6.7,3.7,7127,898,4516,96,5252,9,0,2375,604,0,0,8,203,0,0,0,0,0,0,0,34.090909090909086,tf_projectile_pipe_remote,1.0,1.0,,2.0,3.0,,1.0,,3.0,,,,,,,,,,,,,,
32,scout,pl_upward_f11,[U:1:1166510846],2,707,1707276514,Blue,na.serveme.tf #545708,Red,1,14,2,0,0.2,0.1,1360,33,3782,849,606,1,0,97,115,0,0,3,77,0,0,0,0,0,0,0,57.14285714285714,scattergun,1.0,,,,,,,,,,,,,,,,,,,,,,
33,medic,pl_upward_f11,[U:1:58890097],2,707,1707276514,Blue,na.serveme.tf #545708,Blue,0,2,15,0,7.5,0.0,75,0,1314,222,141,0,0,37,6,7,0,10,156,0,0,0,0,12593,0,0,63.04347826086957,crusaders_crossbow,,,,,,,,,,5.0,1.0,40.0,0.0,,3.1,34.55555555555556,21.714285714285715,7.742857142857142,2.0,,,,
34,demoman,pl_upward_f11,[U:1:219732287],2,707,1707276514,Blue,na.serveme.tf #545708,Red,5,7,1,0,0.9,0.7,4828,246,3293,372,2482,2,0,689,409,0,0,12,290,0,0,0,0,0,0,0,37.7906976744186,tf_projectile_pipe_remote,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,
35,heavyweapons,pl_upward_f11,[U:1:162392391],2,707,1707276514,Blue,na.serveme.tf #545708,Blue,10,7,3,1,1.9,1.4,2331,75,4093,1101,2449,4,0,333,197,0,0,15,450,0,0,0,0,75,0,0,,brass_beast,2.0,,1.0,,1.0,2.0,3.0,,1.0,,,,,,,,,,,,,,
36,heavyweapons,pl_upward_f11,[U:1:365068533],3,750,1707275606,Blue,na.serveme.tf #545708,Blue,4,12,3,1,0.6,0.3,2155,21,6475,1027,3203,3,0,179,172,0,0,10,569,0,0,0,0,181,0,0,,tomislav,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
37,pyro,pl_upward_f11,[U:1:408734016],3,750,1707275606,Blue,na.serveme.tf #545708,Blue,8,10,7,1,1.5,0.8,2442,19,3493,405,1604,3,0,244,195,0,0,4,100,0,0,0,0,0,0,0,,flamethrower,,,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,
38,engineer,pl_upward_f11,[U:1:383705888],3,750,1707275606,Blue,na.serveme.tf #545708,Blue,3,6,2,0,0.8,0.5,1684,39,2483,516,1245,2,0,280,134,0,0,2,43,0,0,0,0,43,1,0,,frontier_justice,1.0,,,,,,2.0,,,,,,,,,,,,,,,,
39,spy,pl_upward_f11,[U:1:148788930],3,750,1707275606,Blue,na.serveme.tf #545708,Blue,7,9,0,1,0.8,0.8,3315,1204,1387,328,197,3,0,368,265,0,0,3,75,7,0,0,0,0,0,0,,spy_cicle,,1.0,,,,,,3.0,3.0,,,,,,,,,,,,,,
40,soldier,pl_upward_f11,[U:1:434712140],3,750,1707275606,Blue,na.serveme.tf #545708,Blue,6,12,3,1,0.8,0.5,4552,112,3644,269,1835,2,0,379,364,0,0,18,499,0,0,0,0,0,0,0,41.040462427745666,quake_rl,1.0,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
41,sniper,pl_upward_f11,[U:1:1006018110],3,750,1707275606,Blue,na.serveme.tf #545708,Blue,3,11,4,1,0.6,0.3,2281,658,3303,815,993,1,0,207,182,0,0,6,186,0,2,3,0,0,0,0,39.53488372093023,sniperrifle,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
42,soldier,pl_upward_f11,[U:1:121715109],3,750,1707275606,Blue,na.serveme.tf #545708,Red,13,5,2,1,3.0,2.6,3884,959,1734,44,1084,7,0,776,310,0,0,18,651,0,0,0,0,0,0,0,26.31578947368421,rocketlauncher_directhit,,3.0,3.0,3.0,,,2.0,,2.0,,,,,,,,,,,,,,
43,medic,pl_upward_f11,[U:1:307957097],3,750,1707275606,Blue,na.serveme.tf #545708,Blue,0,6,2,0,0.3,0.0,102,0,2401,376,0,0,1,17,8,1,2,1,30,0,0,0,0,12959,0,0,51.85185185185185,crusaders_crossbow,,,,,,,,,,1.0,3.0,40.0,0.0,,4.883333333333334,41.333333333333336,99.0,7.3,,,,,
44,pyro,pl_upward_f11,[U:1:49324827],3,750,1707275606,Blue,na.serveme.tf #545708,Red,8,4,5,0,3.3,2.0,2699,168,2297,93,2110,5,0,674,215,0,0,8,303,0,0,0,0,0,1,0,,detonator,2.0,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,
45,engineer,pl_upward_f11,[U:1:65672683],3,750,1707275606,Blue,na.serveme.tf #545708,Red,4,4,4,0,2.0,1.0,1240,53,1327,304,713,2,0,310,99,0,0,2,40,0,0,0,0,1375,3,0,,obj_sentrygun,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
46,scout,pl_upward_f11,[U:1:134023363],3,750,1707275606,Blue,na.serveme.tf #545708,Red,4,5,4,0,1.6,0.8,2093,51,1856,85,1198,3,0,418,167,0,0,12,224,0,0,0,0,0,2,0,56.14035087719298,scattergun,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
47,sniper,pl_upward_f11,[U:1:216281589],3,750,1707275606,Blue,na.serveme.tf #545708,Red,17,3,3,0,6.7,5.7,5181,1640,1897,409,1221,12,0,1727,414,0,0,2,63,0,9,10,0,0,0,0,38.82352941176471,sniperrifle,1.0,1.0,1.0,3.0,,2.0,1.0,5.0,3.0,,,,,,,,,,,,,,
48,spy,pl_upward_f11,[U:1:1517130071],3,750,1707275606,Blue,na.serveme.tf #545708,Red,12,9,1,0,1.4,1.3,4834,1765,1195,151,224,4,0,537,386,0,0,5,110,10,0,0,0,0,0,0,,big_earner,4.0,2.0,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,
49,demoman,pl_upward_f11,[U:1:1183637761],3,750,1707275606,Blue,na.serveme.tf #545708,Red,9,5,9,0,3.6,1.8,6711,405,5172,222,5391,4,0,1342,536,0,0,22,647,0,0,0,0,0,2,0,31.896551724137932,tf_projectile_pipe_remote,,1.0,,1.0,3.0,1.0,,2.0,1.0,,,,,,,,,,,,,,
50,scout,pl_upward_f11,[U:1:1166510846],3,750,1707275606,Blue,na.serveme.tf #545708,Blue,4,12,2,0,0.5,0.3,1200,161,3080,668,1170,2,0,100,96,0,0,0,0,0,0,0,0,0,0,0,58.06451612903226,scattergun,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
51,medic,pl_upward_f11,[U:1:58890097],3,750,1707275606,Blue,na.serveme.tf #545708,Red,0,4,9,0,2.3,0.0,45,0,2812,474,144,0,0,11,3,7,0,16,314,0,0,0,0,14102,1,0,64.91228070175438,crusaders_crossbow,,,,,,,,,,6.0,0.0,0.0,0.0,1.0,5.84,37.75,24.428571428571427,7.814285714285715,1.0,,,,
52,demoman,pl_upward_f11,[U:1:219732287],3,750,1707275606,Blue,na.serveme.tf #545708,Blue,8,8,1,0,1.1,1.0,5903,324,4842,820,2936,5,0,737,472,0,0,5,105,0,0,0,0,0,0,0,43.39622641509434,tf_projectile_pipe_remote,,2.0,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,
53,heavyweapons,pl_upward_f11,[U:1:162392391],3,750,1707275606,Blue,na.serveme.tf #545708,Red,14,6,5,1,3.2,2.3,4421,183,5344,756,3588,7,0,736,353,0,0,12,540,0,0,0,0,196,0,0,,brass_beast,1.0,2.0,,2.0,3.0,1.0,5.0,,,,,,,,,,,,,,,,
54,soldier,pl_upward_f11,[U:1:234552687],5,2185,1707259835,Blue,LetsClimb Upward Combined,Red,18,39,4,2,0.6,0.5,11052,767,13542,1556,4539,4,1,283,303,0,0,36,1389,0,0,0,0,0,0,0,41.45728643216081,quake_rl,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,,,,,,,,,,,,,,,
55,sniper,pl_upward_f11,[U:1:269599368],5,2185,1707259835,Blue,LetsClimb Upward Combined,Red,37,31,0,0,1.2,1.2,12368,5240,10051,3179,2393,10,0,398,339,0,0,16,361,0,27,32,0,0,0,0,37.5,sniperrifle,5.0,4.0,3.0,3.0,4.0,2.0,5.0,10.0,1.0,,,,,,,,,,,,,,
56,spy,pl_upward_f11,[U:1:1085342644],5,2185,1707259835,Blue,LetsClimb Upward Combined,Blue,41,24,1,1,1.8,1.7,16044,4960,4572,620,526,6,0,668,440,0,0,41,954,33,0,0,0,0,0,0,,eternal_reward,4.0,4.0,4.0,2.0,5.0,5.0,3.0,8.0,6.0,,,,,,,,,,,,,,
57,pyro,pl_upward_f11,[U:1:920171700],5,2185,1707259835,Blue,LetsClimb Upward Combined,Blue,22,11,20,0,3.8,2.0,5071,185,6744,834,8871,8,0,461,139,0,0,17,401,0,0,0,0,0,1,0,,degreaser,3.0,,7.0,5.0,4.0,1.0,1.0,,1.0,,,,,,,,,,,,,,
58,medic,pl_upward_f11,[U:1:1150343989],5,2185,1707259835,Blue,LetsClimb Upward Combined,Blue,0,2,46,0,23.0,0.0,49,0,2346,300,144,0,0,24,1,23,2,20,398,0,0,0,0,44432,0,0,71.69811320754717,crusaders_crossbow,,,,,,,,,,19.0,5.0,40.0,0.0,,7.8500000000000005,43.84,29.08695652173913,7.104545454545455,4.0,,,,
59,scout,pl_upward_f11,[U:1:884513082],5,2185,1707259835,Blue,LetsClimb Upward Combined,Blue,42,15,16,0,3.9,2.8,10922,1435,4769,657,2995,11,0,728,299,0,0,32,722,0,0,0,0,0,5,0,48.96551724137931,scattergun,3.0,10.0,5.0,9.0,3.0,4.0,3.0,2.0,3.0,,,,,,,,,,,,,,
60,spy,pl_upward_f11,[U:1:240335209],5,2185,1707259835,Blue,LetsClimb Upward Combined,Red,12,31,0,0,0.4,0.4,5380,1608,6188,1161,773,3,0,173,147,0,0,10,245,11,0,0,0,0,0,0,,sharp_dresser,1.0,4.0,,,,,1.0,5.0,1.0,,,,,,,,,,,,,,
61,soldier,pl_upward_f11,[U:1:110534772],5,2185,1707259835,Blue,LetsClimb Upward Combined,Blue,51,26,21,0,2.8,2.0,17241,1993,8413,981,4721,6,1,663,473,0,0,46,1843,0,0,0,0,0,0,0,49.28571428571429,tf_projectile_rocket,6.0,6.0,4.0,9.0,2.0,9.0,10.0,2.0,3.0,,,,,,,,,,,,,,
62,heavyweapons,pl_upward_f11,[U:1:154662839],5,2185,1707259835,Blue,LetsClimb Upward Combined,Red,13,38,5,0,0.5,0.3,5903,234,18080,3026,4165,2,0,155,162,0,0,20,877,0,0,0,0,336,0,0,,tomislav,3.0,1.0,3.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,
63,engineer,pl_upward_f11,[U:1:139053195],5,2185,1707259835,Blue,LetsClimb Upward Combined,Blue,20,10,9,0,2.9,2.0,3832,166,3432,531,3080,9,0,383,105,0,0,3,88,0,0,0,0,590,5,0,,wrangler_kill,2.0,3.0,1.0,5.0,7.0,,2.0,,,,,,,,,,,,,,,,
64,engineer,pl_upward_f11,[U:1:239519625],5,2185,1707259835,Blue,LetsClimb Upward Combined,Red,12,28,14,0,0.9,0.4,4065,214,8950,1785,3616,3,0,145,111,0,0,6,169,0,0,0,0,633,3,0,,obj_minisentry,1.0,,3.0,3.0,1.0,,4.0,,,,,,,,,,,,,,,,
65,heavyweapons,pl_upward_f11,[U:1:84022806],5,2185,1707259835,Blue,LetsClimb Upward Combined,Blue,31,14,21,0,3.7,2.2,10162,476,11925,1750,10558,9,0,725,279,0,0,20,543,0,0,0,0,95,0,0,,tomislav,3.0,6.0,4.0,2.0,5.0,1.0,7.0,,3.0,,,,,,,,,,,,,,
66,demoman,pl_upward_f11,[U:1:355426572],5,2185,1707259835,Blue,LetsClimb Upward Combined,Blue,37,19,20,0,3.0,1.9,17024,1403,9848,1385,9661,6,0,896,467,0,0,15,438,0,0,0,0,0,0,0,31.960784313725487,tf_projectile_pipe_remote,4.0,4.0,1.0,9.0,4.0,1.0,7.0,4.0,3.0,,,,,,,,,,,,,,
67,pyro,pl_upward_f11,[U:1:1025371875],5,2185,1707259835,Blue,LetsClimb Upward Combined,Red,22,38,7,0,0.8,0.6,6111,55,11393,1666,4323,3,0,160,167,0,0,12,425,0,0,0,0,0,0,0,,flamethrower,2.0,,11.0,3.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,
68,scout,pl_upward_f11,[U:1:197681407],5,2185,1707259835,Blue,LetsClimb Upward Combined,Red,11,49,4,0,0.3,0.2,4609,405,10071,1983,2142,2,0,94,126,0,0,21,382,0,0,0,0,0,1,0,40.74074074074074,scattergun,,2.0,1.0,2.0,,3.0,2.0,1.0,,,,,,,,,,,,,,,
69,demoman,pl_upward_f11,[U:1:457346267],5,2185,1707259835,Blue,LetsClimb Upward Combined,Red,14,34,7,0,0.6,0.4,10641,604,12860,1658,6706,3,0,312,292,0,0,23,751,0,0,0,0,0,0,0,31.833910034602077,tf_projectile_pipe,5.0,,,,2.0,1.0,6.0,,,,,,,,,,,,,,,,
70,sniper,pl_upward_f11,[U:1:288940928],5,2185,1707259835,Blue,LetsClimb Upward Combined,Blue,68,20,9,0,3.9,3.4,18424,6909,8235,2072,4801,8,0,921,505,0,0,7,148,0,45,59,0,0,1,0,49.795918367346935,sniperrifle,9.0,5.0,5.0,8.0,8.0,7.0,4.0,15.0,7.0,,,,,,,,,,,,,,
71,medic,pl_upward_f11,[U:1:207212248],5,2185,1707259835,Blue,LetsClimb Upward Combined,Red,1,26,15,0,0.6,0.0,155,3,7634,1513,56,1,0,5,4,14,3,9,207,0,0,0,0,27984,0,0,55.55555555555556,crusaders_crossbow,,,,,,,1.0,,,8.0,6.0,40.0,1.0,9.0,4.865384615384615,49.0,21.0,7.053846153846154,6.0,,,,
72,sniper,pl_upward_f11,[U:1:151151597],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Blue,40,46,7,0,1.0,0.9,15525,5253,16814,4573,7250,5,0,337,281,0,0,15,321,0,32,50,0,0,1,0,38.04713804713805,sniperrifle,3.0,9.0,,8.0,4.0,6.0,3.0,6.0,1.0,,,,,,,,,,,,,,
73,engineer,pl_upward_f11,[U:1:364121086],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Blue,39,18,11,0,2.8,2.2,8019,658,6099,1138,5153,9,0,445,145,0,0,14,326,0,0,0,0,1662,4,0,,obj_sentrygun3,3.0,3.0,15.0,6.0,4.0,1.0,7.0,,,,,,,,,,,,,,,,
74,heavyweapons,pl_upward_f11,[U:1:322014060],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Blue,44,44,26,1,1.6,1.0,16540,614,25415,2598,17629,6,0,375,300,0,0,19,649,0,0,0,0,430,0,0,,tomislav,9.0,9.0,7.0,4.0,6.0,3.0,5.0,,1.0,,,,,,,,,,,,,,
75,engineer,pl_upward_f11,[U:1:163705966],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Red,33,24,24,0,2.4,1.4,9760,568,7746,1096,5625,5,0,406,177,0,0,5,152,0,0,0,0,1066,5,0,39.24050632911392,shotgun_primary,1.0,3.0,17.0,3.0,6.0,,3.0,,,,,,,,,,,,,,,,
76,sniper,pl_upward_f11,[U:1:152978378],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Red,86,25,13,0,4.0,3.4,31999,8997,13147,2251,8361,14,0,1279,580,0,0,8,210,0,54,89,0,0,0,0,55.77777777777778,sniperrifle,18.0,11.0,4.0,8.0,13.0,5.0,7.0,15.0,5.0,,,,,,,,,,,,,,
77,scout,pl_upward_f11,[U:1:1010553667],6,3305,1707194139,Blue,RGL HL S17 IM W2 - Salt vs PWN,Red,46,50,23,1,1.4,0.9,13562,1840,11762,2151,3771,7,0,271,246,0,0,40,944,0,0,0,0,9,8,0,48.717948717948715,scattergun,3.0,5.0,7.0,6.0,10.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,
